2016,Tell em RT @chuckywalton: My bro @blackcobain been working #Suckafree 🔥🔥🔥🔥🔥🔥,REEKnation,Fri Dec 30 23:58:47 +0000 2016,conventional
2016,Bro on me I feel like you coming for me 😂😂😂😂😂😂💀😩 *deletes picture https://t.co/7JMqUX2rYR,MH ☆,Fri Dec 30 23:54:42 +0000 2016,conventional
2017,This go crazy! 💯✊🏽. Go follow bro @RagBoyFatz https://t.co/Ozobiur5V7,CHRISDEFORCE,Sat Dec 30 23:52:53 +0000 2017,conventional
2017,Woah bro I’m like honored!! https://t.co/OxPioKF4zR,jilly,Sat Dec 30 23:54:09 +0000 2017,conventional
2017,"#新しいプロフィール画像
クリスマス終わってたので帽子脱ぎました。 https://t.co/IoY1cCcebK",bro@,Sat Dec 30 23:50:46 +0000 2017,conventional
2017,"Me: ahhh shit! Amanda look at this scratch on my phone
Amanda: Woot? https://t.co/pulYG6Uifp",Pezz,Sat Dec 30 23:53:55 +0000 2017,conventional
2017,Alles gute zum Geburtstag bro @LPSebo knall heute nicht so viel und Feier schön mit deiner Familie und Freunden :D https://t.co/pIB5Ft8J1H,Sidar,Sat Dec 30 23:57:12 +0000 2017,conventional
2017,Happy bday bro @parshall56 https://t.co/4B61TEbJsu,Leon Leonwood,Sat Dec 30 23:53:50 +0000 2017,conventional
2017,Mama and baby bro ❤️ https://t.co/qbiF0dDhML,sam rajotte,Sat Dec 30 23:50:36 +0000 2017,conventional
2017,Toilet paper goes over not under whoever thinks differently... https://t.co/cEGrKl0Nx0,Curly(Not your bro),Sat Dec 30 23:59:18 +0000 2017,conventional
2017,Happy birthday bro 🎂🏀❤️ @ztheis16 #18 https://t.co/XXC1ASbqgr,Johnson Fallah,Sat Dec 30 23:52:15 +0000 2017,conventional
2017,You are making it way too personal bro!! https://t.co/yJVC0Pb9jJ,Jason,Sat Dec 30 23:56:39 +0000 2017,conventional
2017,bro i’m tired of playin these kid games like i’m the real deal tf,zadd,Sat Dec 30 23:53:22 +0000 2017,conventional
2017,Yesirrrr I ain’t never see you stop working ✊🏾 keep at it big bro! https://t.co/w77XOnqzht,Malcolm Davidson,Sat Dec 30 23:56:51 +0000 2017,conventional
2017,Lmao thank you bro. Took the words right out of my mouth https://t.co/MHuJNVR5TN,Naja-nee',Sat Dec 30 23:57:37 +0000 2017,conventional
2017,those goals not high they right on target for my bro 💪🏾 @TheSlade_Era lets get it fam 🔥NoVa https://t.co/MiMChJNIAX,Chris Frederick,Sat Dec 30 23:58:10 +0000 2017,conventional
2017,Same lil bro https://t.co/5W5PIChES1,Lorenzo,Sat Dec 30 23:55:03 +0000 2017,conventional
2017,Bro I will stump this motherfucker eventually on mommy https://t.co/KwQZZJCWqZ,"Morgott, the Bonin’ King",Sat Dec 30 23:53:05 +0000 2017,conventional
2017,"So proud of my big bro tonight @Jgruden9 , keep working joe ! Love ya bro!",Jack Gruden,Sat Dec 30 23:51:55 +0000 2017,conventional
2017,Bro where’s the rest of ur truck https://t.co/ZXCzHAksWY,GP,Sat Dec 30 23:59:56 +0000 2017,conventional
2017,"If you listen to Chris Smoove NBA 2K13 MyTeam Best Pack Opening ever starting at 11:59:33 on December 31, the choir will become hype at 12:00:00 on January 1st. Name a better way to start the new year.",JoeBro,Sat Dec 30 23:59:08 +0000 2017,conventional
2017,Bro vs Wild Episode 1 https://t.co/JI41KBhdKI,WILL BURKE,Sat Dec 30 23:53:15 +0000 2017,conventional
2017,this whole thread got me weak bro 😭😭😭😭 https://t.co/DOIXzQePVd,KrissRaquel 💎,Sat Dec 30 23:51:17 +0000 2017,conventional
2017,Thanks bro!🌹 https://t.co/xSe2f4CAF8,PANNUTO,Sat Dec 30 23:48:55 +0000 2017,conventional
2017,Do ya thing Lil bro Vary happy to see you on top keep up the grind ⚡️ https://t.co/cnurxfGYhV,Rax B🌊,Sat Dec 30 23:59:19 +0000 2017,conventional
2017,Rep that shit bro!🙆🏾‍♂️ https://t.co/j3ltrEcIEx,Mike Wazowski!!!,Sat Dec 30 23:57:21 +0000 2017,conventional
2017,"It’s Like When You In LA Everyone Talking About “AYO BRO LINK WHEN YOU GET TO THE CITY, IM ODE PROUD OF YOU SON,WE GOTTA LINK!!!”  

But As Soon As You Touch Down The Only Reason They Hitting You Up Is For Plans Or That Want Something😂😴",Matt Keane,Sat Dec 30 23:59:33 +0000 2017,conventional
2017,"Thanks bro, Preciate it, much love to you too chedda🤘🏽 https://t.co/MENlTc6rlg",🥷🏼,Sat Dec 30 23:57:05 +0000 2017,conventional
2017,Brother Marcus is on Praise 107.9  from 7pm to 10pm.  This will be the last show of 2017 https://t.co/5R0XMeo1DG,Marcus C Smith,Sat Dec 30 23:56:59 +0000 2017,conventional
2017,Lil Bro jkeys.817 Climbing All On These Folks Furniture Lol Peep How Ol Boy Tried To Hurry Up… https://t.co/Q99KZTgMOY,Spanky Johnson,Sat Dec 30 23:53:33 +0000 2017,conventional
2017,bro i thought she was on her stomach and her legs was on some other shit https://t.co/M9325RobEm,dam,Sat Dec 30 23:56:02 +0000 2017,conventional
2017,Bro my mom be texting me “you coming home today?” Lol https://t.co/v8gSYgGODV,Abortion Survivor,Sat Dec 30 23:59:02 +0000 2017,conventional
2017,Changed the game bro mad inspiring 👏🏻👏🏻👏🏻 https://t.co/ZcW1WNnsdN,Barney Dyer,Sat Dec 30 23:50:50 +0000 2017,conventional
2017,"Bro, you can’t walk around the hood drinking a glass of milk.. that’s so sus. Lol https://t.co/9M6Sf9RvgX",Stellooo,Sat Dec 30 23:55:15 +0000 2017,conventional
2017,2017 has been such a bad year and good somethings that happened I won’t ever understand rip tommy you’ll live threw me forever bro,JEFE🗡,Sat Dec 30 23:50:29 +0000 2017,conventional
2017,My lil bro @CoachRodC #breakfastclub on great display here @whataburger_bbt @thebc23 vs @TyreseMaxey &amp; @chrisharris_2 #slowgrind,De'fron Fobb,Sat Dec 30 23:56:31 +0000 2017,conventional
2017,Big bro been the truth!  Check him out #LeagueBound https://t.co/YiDE4wG7Zw,Malcolm Major,Sat Dec 30 23:56:49 +0000 2017,conventional
2017,People get mad over candy like bro it's not that serious. This dude wanna come in be hella rude with his ugly ass dtank face sisters,Nat 🍒✨🎲🎭,Sat Dec 30 23:54:37 +0000 2017,conventional
2017,Proud of my bro took that big step today!,Dre,Sat Dec 30 23:55:43 +0000 2017,conventional
2017,Focus on football lil bro 💯 https://t.co/QrYOg3lwuX,⚡️BloodGang⚡️,Sat Dec 30 23:58:31 +0000 2017,pronoun
2017,I feel you bro 😭 sometimes page 34 isn’t enough🤦🏾‍♂️ https://t.co/vtJseGQlsg,Zayy Uchiha📿,Sat Dec 30 23:57:42 +0000 2017,conventional
2017,"“Christianity at its heart is a religion not of self-help but of divine rescue. According to the Gospels, what human beings need most is not moral guidance but rather a Savior.” - Kenneth R. Samples - adjunct professor of apologetics at Biola University https://t.co/a9AuEBUE1l",Actsof2020Vision,Sat Dec 30 23:59:24 +0000 2017,conventional
2017,"I was so drunk I actually said ""Bro, do you know who i am?"" twice last night. https://t.co/qAaBXx6rJV",The King of America,Sat Dec 30 23:50:17 +0000 2017,conventional
2017,"Spending time with my bro and the family, happy times",RaygusArcher,Sat Dec 30 23:58:15 +0000 2017,conventional
2017,Don’t stop bro! 💯💯💯💯 https://t.co/1gGvB5rne0,Put Em In Boots,Sat Dec 30 23:57:34 +0000 2017,conventional
2017,Factssss bro https://t.co/mtXgfxzuHD,pgwatts,Sat Dec 30 23:50:30 +0000 2017,conventional
2017,Bro your 1 row in front of me lol https://t.co/e6mYVjykYX,Ryan,Sat Dec 30 23:56:10 +0000 2017,conventional
2017,Y ahora que pingo hago en año nuevo bro,joshe,Sat Dec 30 23:58:10 +0000 2017,conventional
2017,Have a seat bro!!!! 😂😂😂 https://t.co/eA4fbdJffA,Phillip,Sat Dec 30 23:56:14 +0000 2017,conventional
2017,Lo siento bro y buena suerte charly.,Ale,Sat Dec 30 23:56:29 +0000 2017,conventional
2017,Bro it’s crazy https://t.co/jWOzy8VVk4,Dutty Boukman,Sat Dec 30 23:57:08 +0000 2017,conventional
2017,Bro music too real!!! @ThatsRaySmith my favorite rapper💯💯💯 https://t.co/gPhZgXaGRJ,DAYM 🌍,Sat Dec 30 23:54:01 +0000 2017,conventional
2017,Good luck tonight bro! Turn up!! 💯💯✊🏽✊🏽 https://t.co/AZl64Bh2qx,⚾ Randy Edwards 🏈,Sat Dec 30 23:56:12 +0000 2017,conventional
2017,Ay bro what the hell is this 😭😭😭 https://t.co/vzHLjyCyvY,DÓISNEAU ENZO,Sat Dec 30 23:56:25 +0000 2017,conventional
2017,"namorar? logo agora? 
porra, carnaval e logo ali",bro,Sat Dec 30 23:55:05 +0000 2017,conventional
2017,It’s coo lil bro I just hate being lied to. Kid said he would never talk down on me again but in person it’s always a diff story of course https://t.co/hCNbGvjFHo,Mero,Sat Dec 30 23:53:19 +0000 2017,conventional
2017,Dinner with the bro and part of our family. @ Red Robin Gourmet Burgers https://t.co/ELs4YrJAX0,ThadSweet,Sat Dec 30 23:53:16 +0000 2017,conventional
2017,BRO WTFFFF https://t.co/fXchcjQBqc,⛷️,Sat Dec 30 23:56:29 +0000 2017,conventional
2017,🔥🔥 bro always spitting facts🗣 https://t.co/TPM3GWiSdq,Coach Jarius Byrd,Sat Dec 30 23:58:16 +0000 2017,conventional
2017,nigga that's GAME OVER. Go ahead and put a bow on 2017 bro cuz you just won that. https://t.co/IZVP8Ha89P,Dj Chubb E Swagg,Sat Dec 30 23:53:09 +0000 2017,conventional
2017,speak for yourself bro https://t.co/dj6cUAVhB0,Kirkdale Bookshop,Sat Dec 30 23:51:59 +0000 2017,conventional
2017,Happy birthday @Brewwknows have a good one bro https://t.co/2oPuI1Y6YU,Kevin Shugrue I,Sat Dec 30 23:54:50 +0000 2017,conventional
2017,Just in case y’all wanted to watch my lil bro @kamron_love ‘s highlight film again. https://t.co/PEkDxjpX4K,Coach K. Love,Sat Dec 30 23:51:37 +0000 2017,conventional
2017,#fridaythe13th #jasonvoorhees #killermask #hockeymask willylump1978 -How’s your holidays bro?… https://t.co/K7v8whjvzd,Clint McKinnon,Sat Dec 30 23:48:04 +0000 2017,conventional
2017,Show support to #KG and @JustKrypticYT check his new video out. Keep working bro🔥. https://t.co/pRRRMGeOlf,Yung Tre DTG,Sat Dec 30 23:53:38 +0000 2017,conventional
2017,That shit all love bro 🤞🏾💯 https://t.co/412bDQCsg1,Jerry with a N,Sat Dec 30 23:55:48 +0000 2017,conventional
2017,"مافيه طاري يمر القلب ماجابك
كل الطواري تمرك وانت سيدهاا.",أ 🕊,Sat Dec 30 23:58:05 +0000 2017,conventional
2017,"Idk how people have fun at wv parties, lame ass people w bad taste in music and beer chanting, “eat shit Pitt” and yelling “fuckin send it bro” as they proceed to bust beers over they heads",Teague,Sat Dec 30 23:53:17 +0000 2017,conventional
2017,"RT Wenezolano ""#FelizAñoALoWenezolano mano éxitos y prosperidad bro https://t.co/Kna5y1uQcU""",El Faroleo #MGWV,Sat Dec 30 23:58:15 +0000 2017,conventional
2017,"RT Wenezolano ""Ja weno se predio este beta #FelizAñoALoWenezolano que cumplas tus metas este 2018 bro. https://t.co/mNvDwx2ggs""",El Faroleo #MGWV,Sat Dec 30 23:58:18 +0000 2017,conventional
2017,Bro could you imagine! That would be wild af at his age with no top receivers? HAHA https://t.co/UTegJC3rk9,revival,Sat Dec 30 23:49:59 +0000 2017,conventional
2017,"FDS ISTO É BUÉ SAME, TOU A RIR BUÉ HAHAHAHAH https://t.co/KL0cBMJJVL",Bro do Mar,Sat Dec 30 23:47:22 +0000 2017,conventional
2017,Happy birthday Big bro💪🏾💯 https://t.co/8nbdgmmdRi,★ °Ayoo Vonte° ★,Sat Dec 30 23:52:46 +0000 2017,conventional
2017,You must be outta yo mind calling me lil bro.. appreciate it tho lil bro 😂😂😂 https://t.co/yhsNL0nEwC,Solo.,Sat Dec 30 23:56:56 +0000 2017,conventional
2017,How do we qualify bro 2018 is gonna an amazing year for us fam #believe shoot ur shot 2018 @Yung6ix I believe I'm qualified and how do we get it bro https://t.co/BvKZR4HTBL,KING ISAMA,Sat Dec 30 23:59:20 +0000 2017,conventional
2017,We’re gonna make it happen in 2018 bro https://t.co/Oc0t07x6Np,Harry Shotta,Sat Dec 30 23:52:33 +0000 2017,conventional
2017,goosebumps bro goosebumps https://t.co/3BM4eBcsMW,emmy 🦋,Sat Dec 30 23:55:29 +0000 2017,conventional
2017,Bro Lola is fucking cool affff why did I start talking to her after high school. Missed out on a fucking friendship,manic medusa 🇵🇷,Sat Dec 30 23:56:35 +0000 2017,conventional
2017,"omar gets on my fucking nerves bro , like i wish i could just blow his fucking head off his shoulders sometimes , dumb ass hoe 😤🤬",QueenShunk ✨,Sat Dec 30 23:57:47 +0000 2017,conventional
2017,👀👀 I see you Mikey. Congrats bro @MikeSmacks1718 https://t.co/xJ1I1O0bUJ,Quick,Sat Dec 30 23:55:13 +0000 2017,conventional
2017,"Lol, is he Sergio Busquets jnr bro ? https://t.co/KXn1xdmfvz",Arinze,Sat Dec 30 23:56:27 +0000 2017,conventional
2017,LMFAO damn bro https://t.co/C32aLikx2G,azkyah,Sat Dec 30 23:54:50 +0000 2017,conventional
2017,Do me ah favor bro dont bring up my dead uncle on twitter know more https://t.co/NKGJu0bUTo,Daniel👑🥀,Sat Dec 30 23:53:16 +0000 2017,conventional
2017,"Damn bro 
 ⚡️ “Logran, por primera vez, que el tiempo fluya hacia atrás ⏳” https://t.co/oKzdTfDsvD",Billy Ceron,Sat Dec 30 23:53:35 +0000 2017,conventional
2017,My bro @Chadsolo103 bittersweet was 🔥congrats,IKENNA UGWUANYI,Sat Dec 30 23:58:57 +0000 2017,conventional
2017,Mal ahi bro mejor no digo mas na,agu,Sat Dec 30 23:59:01 +0000 2017,conventional
2017,“my life hurts” same bro same,💋,Sat Dec 30 23:54:47 +0000 2017,conventional
2017,Bro you’re lucky https://t.co/GjpntfGUzO,Zach Bushey,Sat Dec 30 23:46:33 +0000 2017,conventional
2017,Alex eno be me bro https://t.co/drCoW0jzP4,ST,Sat Dec 30 23:50:01 +0000 2017,conventional
2017,Hudson Valley Crime Roundup: 'Pharma Bro' Lawyer Fraud Verdict https://t.co/6Ih7yqMel8 #lawyer,LawGro,Sat Dec 30 23:59:15 +0000 2017,conventional
2017,Thanks bro! https://t.co/twkdO4VSh3,iDontTry,Sat Dec 30 23:56:02 +0000 2017,conventional
2017,DM ME OR BRO IF YOU TRYNA COME THROUGH COME COOL IT WITH GOOD PEOPLE https://t.co/z0XnA2d2Pu,-,Sat Dec 30 23:58:55 +0000 2017,conventional
2017,bro if my brow lady don’t hurry tf up,mai🌴,Sat Dec 30 23:59:23 +0000 2017,conventional
2017,Pure Sharpshooter SG 86 OVR 6’5 PlayStation4 looking for a pro am team @WalkOnWarriors  #2kfreeagent @2KCrewFinder,O.V. Bro 🦉,Sat Dec 30 23:59:27 +0000 2017,conventional
2017,"That’s love bro, idk about that zooda thoe mane https://t.co/swXcE6DDfM",MIKE **,Sat Dec 30 23:55:59 +0000 2017,conventional
2017,"Bro, clase loquera haha",Alele,Sat Dec 30 23:54:39 +0000 2017,conventional
2017,"Bro mighty fine ladies las night, specially the one I kissed 😋",brxndonc,Sat Dec 30 23:55:48 +0000 2017,conventional
2017,I need it bro https://t.co/eo2fFrvNw7,The Heart,Sat Dec 30 23:51:41 +0000 2017,conventional
2017,Like why you mad bro🤨. You ask for my snap. We ad like one convo. And you asked me could you get a taste. You dont talk about shit. Nor show that your interested in me😂😂😂 sooo wh so mad bro. Then wanna be a smart ass. And wanna bang cause i was a smart ass back🤦🏽‍♀️😭😭,YaFavoriteRedHead😘♥️,Sat Dec 30 23:57:01 +0000 2017,conventional
2017,Bloods! 👨‍👩‍👦 #family #fam #toptags top.tags #brother  #brothers #bro #siblings #love #instagood… https://t.co/spWk3WJTtt,拉斐尔🥀🧸,Sat Dec 30 23:55:21 +0000 2017,conventional
2017,aye @yungboitrunks hmu lets work bro,Freshman,Sat Dec 30 23:58:12 +0000 2017,conventional
2017,bro some people literally do not understand any sort of social cues like pls stop i caNT,sakku,Sat Dec 30 23:59:08 +0000 2017,conventional
2017,I’m just gone do me then bro 🤷🏽‍♂️,BoogieDown104📿,Sat Dec 30 23:56:30 +0000 2017,conventional
2017,I'm not staying in ct seems like nobody doing shit with themselves and I'm not tryna fall in that same hole bro,dec 24.,Sat Dec 30 23:59:48 +0000 2017,conventional
2017,Lil Kim’s Crush On You outfits are ICONIC!,not D1 👎🏽,Sat Dec 30 23:55:49 +0000 2017,conventional
2017,"Living Legend. 🙌🏽

Congrats bro! https://t.co/NcBziUqshr",BENJY 🇲🇼,Sat Dec 30 23:56:21 +0000 2017,conventional
2017,love yourself bro https://t.co/YhwXk2r1Hv,🦍,Sat Dec 30 23:54:41 +0000 2017,conventional
2017,"bro i swear , its so obvious???? https://t.co/13jykhKpK9",glen powell stan acc,Sat Dec 30 23:58:00 +0000 2017,conventional
2017,Happy birthday hayden ! Have a good one bro ! Bout a week ago 🤤🤤 @hschell5,lucashouse,Sat Dec 30 23:53:12 +0000 2017,conventional
2017,cookies &amp; cream ice cream 😋😋😋,Mizzarati,Sat Dec 30 23:56:12 +0000 2017,conventional
2017,bro just planet earth 2 is the best thing that could have ever happened to my life at the moment,𓆏,Sat Dec 30 23:56:00 +0000 2017,pronoun
2017,Fool I sent you the beat you never told me what you thought about. Bro you ghosted. I still have that beat I haven’t given it to anyone but I won’t give it to you again. https://t.co/a9cRWUDIcZ,BOYE 🇬🇭,Sat Dec 30 23:55:15 +0000 2017,conventional
2017,Some guy is literally smoking out his g pen at Famous Dave’s 😂 like bro wait until Monday 😭😭,Catherine,Sat Dec 30 23:54:50 +0000 2017,conventional
2017,Say it loud bro 😅 https://t.co/KQ8AkAvs3o,𝐀𝐁𝐔 𝐌𝐀𝐇𝐀𝐑 𝐓𝐄𝐗𝐓𝐈𝐋𝐄𝐒,Sat Dec 30 23:52:31 +0000 2017,conventional
2017,"Tired of social media fiend ass friends who show love to everybody on here but they’re true friends. 
It’s weak. 
This is a virtual fucking world, I’m your friend in the real world bro lol",taco slut,Sat Dec 30 23:55:05 +0000 2017,conventional
2017,my whole day was trash bro. spent unnecessary ass money and i ain’t even get my 6’s👎🏽 i need a redo,That Ain't New To Me,Sat Dec 30 23:56:56 +0000 2017,conventional
2017,"When your managers like ""what are you doing tomorrow?"" Bro. You scheduled me.",MK ✨,Sat Dec 30 23:54:49 +0000 2017,conventional
2017,"Me: *walks into kitchen*
Lil bro: *waiting for microwave to stop*
Me: what u heating up?
Lil bro: *stays quiet* *opens microwave* PULLS OUT SOCKS
Me: WTF?! WHY?!😂",Marco,Sat Dec 30 23:53:07 +0000 2017,conventional
2017,PICK SAQUAN BARKLEY @Giants,Brenan Lawrence,Sat Dec 30 23:59:10 +0000 2017,conventional
2017,Squad goals? @SloMo_Bro @MaliSwaggy @armando7alberto @Tannon2x https://t.co/NTTpV75nHn,Begashow Solomon,Sat Dec 30 23:58:03 +0000 2017,conventional
2017,THIS SHIT BREATHTAKING BRO https://t.co/3JWvJ0Bqkv,donica,Sat Dec 30 23:59:32 +0000 2017,conventional
2018,Bro bro https://t.co/9UUDaJYLSu,D R A G O N 🐉🔥,Sun Dec 30 23:54:11 +0000 2018,conventional
2018,"おはようございます😃
2018も今日でラストですね。
B'z  bro&amp;フォロワーの皆さん
お世話になりました🤘
良いお年をお迎えください( ^ω^ ) https://t.co/6YQjNq0r6K",たか,Sun Dec 30 23:59:14 +0000 2018,conventional
2018,"Baby bro is out of his mind! Seattle the barbarian is loose @dgardeck hid your kids hide your punters the barbarian is coming for them! Congrats on the TD @ Lake in the Hills, Illinois https://t.co/sbtDGqOSmj",gardeckian_55,Sun Dec 30 23:55:53 +0000 2018,conventional
2018,"bro,,,what https://t.co/fVaze45xzh",mackenzie • moved accs,Sun Dec 30 23:57:24 +0000 2018,conventional
2018,Good fucking shit bro!,K.J,Sun Dec 30 23:59:31 +0000 2018,conventional
2018,"Just want to thank my family and friends for supporting me through my Fortnite addiction. Been a wild year, and even more insane to see how much the game has grown. I spanked mad people to achieve 100 solo wins before 2019. Yo ass is grass bro. Baiiiiii. https://t.co/GxoWqBY9QZ",HouseMasterFlex,Sun Dec 30 23:56:16 +0000 2018,conventional
2018,Bro you are the goat 😂😂😂😂,Ⓜ️arshall 🅰️pplewhite,Sun Dec 30 23:57:18 +0000 2018,conventional
